Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
7/1/14,walking,walking,2014-07-01T08:43:19+02:00,2014-07-01T08:50:15+02:00,416,0.825,688,0
7/1/14,walking,walking,2014-07-01T08:50:15+02:00,2014-07-01T08:51:06+02:00,51,0.037,74,0
7/1/14,walking,walking,2014-07-01T10:17:04+02:00,2014-07-01T10:18:27+02:00,83,0.056,112,0
7/1/14,walking,walking,2014-07-01T11:02:51+02:00,2014-07-01T11:02:54+02:00,3,0.002,3,0
7/1/14,walking,walking,2014-07-01T12:27:49+02:00,2014-07-01T12:34:35+02:00,406,0.482,643,0
7/1/14,walking,walking,2014-07-01T13:00:00+02:00,2014-07-01T13:01:41+02:00,101,0.075,151,0
7/1/14,walking,walking,2014-07-01T13:06:59+02:00,2014-07-01T13:13:03+02:00,364,0.500,538,0
7/1/14,walking,walking,2014-07-01T13:16:49+02:00,2014-07-01T13:16:51+02:00,2,0.001,2,0
7/1/14,walking,walking,2014-07-01T15:04:45+02:00,2014-07-01T15:06:48+02:00,123,0.122,162,0
7/1/14,walking,walking,2014-07-01T15:15:09+02:00,2014-07-01T15:19:06+02:00,237,0.430,359,0
7/1/14,walking,walking,2014-07-01T15:19:05+02:00,2014-07-01T15:26:29+02:00,444,0.576,767,0
7/1/14,transport,transport,2014-07-01T15:28:10+02:00,2014-07-01T15:37:36+02:00,566,2.010,0,0
7/1/14,walking,walking,2014-07-01T15:37:36+02:00,2014-07-01T15:46:20+02:00,524,0.430,779,0
7/1/14,walking,walking,2014-07-01T15:46:21+02:00,2014-07-01T15:46:22+02:00,1,0.001,2,0
7/1/14,walking,walking,2014-07-01T15:50:21+02:00,2014-07-01T16:25:42+02:00,2121,2.224,3267,0
7/1/14,walking,walking,2014-07-01T16:25:42+02:00,2014-07-01T16:26:42+02:00,60,0.046,92,0
7/1/14,walking,walking,2014-07-01T16:27:15+02:00,2014-07-01T16:30:25+02:00,190,0.202,269,0
7/1/14,walking,walking,2014-07-01T16:59:42+02:00,2014-07-01T17:10:40+02:00,658,0.641,947,0
7/1/14,walking,walking,2014-07-01T17:11:21+02:00,2014-07-01T17:11:52+02:00,31,0.021,41,0
7/1/14,transport,transport,2014-07-01T17:15:54+02:00,2014-07-01T17:22:24+02:00,390,1.687,0,0
7/1/14,walking,walking,2014-07-01T17:22:23+02:00,2014-07-01T17:35:45+02:00,802,0.884,1159,0
7/1/14,walking,walking,2014-07-01T18:18:49+02:00,2014-07-01T18:24:22+02:00,333,0.379,505,0
7/1/14,walking,walking,2014-07-01T18:33:42+02:00,2014-07-01T18:41:59+02:00,497,0.519,688,0
7/1/14,transport,transport,2014-07-01T18:41:59+02:00,2014-07-01T18:50:30+02:00,511,0.711,0,0
7/1/14,walking,walking,2014-07-01T18:50:30+02:00,2014-07-01T18:55:35+02:00,305,0.477,540,0
7/1/14,walking,walking,2014-07-01T18:55:35+02:00,2014-07-01T18:56:05+02:00,30,0.025,50,0
7/1/14,walking,walking,2014-07-01T19:22:46+02:00,2014-07-01T19:22:57+02:00,11,0.008,15,0
7/1/14,walking,walking,2014-07-01T21:31:42+02:00,2014-07-01T21:32:05+02:00,23,0.014,29,0
7/1/14,walking,walking,2014-07-01T22:41:47+02:00,2014-07-01T22:45:17+02:00,210,0.211,423,0
7/1/14,walking,walking,2014-07-01T22:45:17+02:00,2014-07-01T22:45:34+02:00,17,0.015,30,0
7/1/14,walking,walking,2014-07-01T23:25:13+02:00,2014-07-01T23:25:52+02:00,39,0.030,59,0
7/1/14,walking,walking,2014-07-01T23:26:05+02:00,2014-07-01T23:28:43+02:00,158,0.209,284,0
7/1/14,walking,walking,2014-07-01T23:28:43+02:00,2014-07-01T23:29:31+02:00,48,0.031,62,0
7/2/14,walking,walking,2014-07-02T00:03:06+02:00,2014-07-02T00:03:07+02:00,1,0.001,1,0
7/2/14,walking,walking,2014-07-02T08:50:28+02:00,2014-07-02T08:50:58+02:00,30,0.020,40,0
7/2/14,walking,walking,2014-07-02T13:58:28+02:00,2014-07-02T13:58:46+02:00,18,0.013,26,0
7/2/14,walking,walking,2014-07-02T13:58:46+02:00,2014-07-02T14:03:59+02:00,313,0.456,539,0
7/2/14,walking,walking,2014-07-02T14:04:13+02:00,2014-07-02T14:04:19+02:00,6,0.004,8,0
7/2/14,transport,transport,2014-07-02T14:09:55+02:00,2014-07-02T14:15:05+02:00,310,0.973,0,0
7/2/14,walking,walking,2014-07-02T14:15:05+02:00,2014-07-02T14:22:44+02:00,459,0.601,866,0
7/2/14,walking,walking,2014-07-02T14:25:17+02:00,2014-07-02T14:25:18+02:00,1,0.001,2,0
7/2/14,transport,transport,2014-07-02T14:27:27+02:00,2014-07-02T14:32:51+02:00,324,1.774,0,0
7/2/14,walking,walking,2014-07-02T14:32:51+02:00,2014-07-02T14:39:45+02:00,414,0.430,628,0
7/2/14,walking,walking,2014-07-02T14:40:05+02:00,2014-07-02T14:40:19+02:00,14,0.009,18,0
7/2/14,walking,walking,2014-07-02T16:02:19+02:00,2014-07-02T16:04:41+02:00,142,0.170,226,0
7/2/14,walking,walking,2014-07-02T16:06:03+02:00,2014-07-02T16:12:37+02:00,394,0.397,499,0
7/2/14,walking,walking,2014-07-02T16:12:37+02:00,2014-07-02T16:13:30+02:00,53,0.030,60,0
7/2/14,transport,transport,2014-07-02T16:18:51+02:00,2014-07-02T16:26:37+02:00,466,1.740,0,0
7/2/14,walking,walking,2014-07-02T16:26:37+02:00,2014-07-02T16:31:45+02:00,308,0.444,471,0
7/2/14,walking,walking,2014-07-02T16:31:45+02:00,2014-07-02T16:32:25+02:00,40,0.027,54,0
7/2/14,walking,walking,2014-07-02T16:35:22+02:00,2014-07-02T16:40:11+02:00,289,0.582,485,0
7/2/14,walking,walking,2014-07-02T16:40:56+02:00,2014-07-02T16:41:16+02:00,20,0.014,27,0
7/2/14,walking,walking,2014-07-02T17:00:05+02:00,2014-07-02T17:06:43+02:00,398,0.471,627,0
7/2/14,transport,transport,2014-07-02T17:17:05+02:00,2014-07-02T17:24:46+02:00,461,1.255,0,0
7/2/14,walking,walking,2014-07-02T17:24:45+02:00,2014-07-02T17:31:01+02:00,376,0.314,621,0
7/2/14,walking,walking,2014-07-02T19:02:04+02:00,2014-07-02T19:02:24+02:00,20,0.010,14,0
7/2/14,walking,walking,2014-07-02T20:48:06+02:00,2014-07-02T20:48:36+02:00,30,0.015,30,0
7/2/14,walking,walking,2014-07-02T21:54:11+02:00,2014-07-02T21:54:14+02:00,3,0.002,4,0
7/3/14,walking,walking,2014-07-03T09:41:34+02:00,2014-07-03T09:42:24+02:00,50,0.029,57,0
7/3/14,walking,walking,2014-07-03T09:45:37+02:00,2014-07-03T09:49:47+02:00,250,0.244,489,0
7/3/14,transport,transport,2014-07-03T09:49:47+02:00,2014-07-03T09:56:17+02:00,390,1.101,0,0
7/3/14,walking,walking,2014-07-03T09:56:17+02:00,2014-07-03T10:00:13+02:00,236,0.287,367,0
7/3/14,walking,walking,2014-07-03T10:44:37+02:00,2014-07-03T10:52:24+02:00,467,0.845,827,0
7/3/14,walking,walking,2014-07-03T10:52:24+02:00,2014-07-03T10:54:49+02:00,145,0.182,242,0
7/3/14,walking,walking,2014-07-03T11:48:17+02:00,2014-07-03T11:52:55+02:00,278,0.295,393,0
7/3/14,walking,walking,2014-07-03T13:05:05+02:00,2014-07-03T13:13:50+02:00,525,0.621,828,0
7/3/14,walking,walking,2014-07-03T14:01:11+02:00,2014-07-03T14:06:48+02:00,337,0.400,533,0
7/3/14,walking,walking,2014-07-03T15:46:58+02:00,2014-07-03T15:49:31+02:00,153,0.201,268,0
7/3/14,walking,walking,2014-07-03T16:09:38+02:00,2014-07-03T16:10:32+02:00,54,0.034,67,0
7/3/14,walking,walking,2014-07-03T18:44:31+02:00,2014-07-03T18:45:19+02:00,48,0.032,64,0
7/3/14,cycling,cycling,2014-07-03T18:45:57+02:00,2014-07-03T19:07:08+02:00,1271,4.718,0,0
7/3/14,walking,walking,2014-07-03T21:31:55+02:00,2014-07-03T21:32:28+02:00,33,0.017,24,0
7/4/14,walking,walking,2014-07-04T09:12:33+02:00,2014-07-04T09:13:42+02:00,69,0.043,85,0
7/4/14,walking,walking,2014-07-04T09:42:00+02:00,2014-07-04T09:46:39+02:00,279,0.410,477,0
7/4/14,walking,walking,2014-07-04T09:46:40+02:00,2014-07-04T09:46:51+02:00,11,0.007,14,0
7/4/14,transport,transport,2014-07-04T09:51:20+02:00,2014-07-04T10:01:12+02:00,592,2.048,0,0
7/4/14,walking,walking,2014-07-04T10:01:12+02:00,2014-07-04T10:03:50+02:00,158,0.150,224,0
7/4/14,walking,walking,2014-07-04T10:20:50+02:00,2014-07-04T10:27:45+02:00,415,0.362,686,0
7/4/14,walking,walking,2014-07-04T10:28:05+02:00,2014-07-04T10:29:21+02:00,76,0.051,101,0
7/4/14,walking,walking,2014-07-04T10:35:50+02:00,2014-07-04T10:43:48+02:00,478,0.319,639,0
7/4/14,walking,walking,2014-07-04T10:44:07+02:00,2014-07-04T10:46:48+02:00,161,0.170,226,0
7/4/14,walking,walking,2014-07-04T10:51:48+02:00,2014-07-04T10:59:09+02:00,441,0.331,657,0
7/4/14,walking,walking,2014-07-04T10:59:08+02:00,2014-07-04T10:59:43+02:00,35,0.025,49,0
7/4/14,walking,walking,2014-07-04T11:00:24+02:00,2014-07-04T11:00:57+02:00,33,0.017,34,0
7/4/14,transport,transport,2014-07-04T11:12:54+02:00,2014-07-04T11:18:42+02:00,348,1.707,0,0
7/4/14,walking,walking,2014-07-04T11:18:42+02:00,2014-07-04T11:24:40+02:00,358,0.274,433,0
7/4/14,walking,walking,2014-07-04T11:27:38+02:00,2014-07-04T11:28:50+02:00,72,0.048,96,0
7/4/14,walking,walking,2014-07-04T12:22:28+02:00,2014-07-04T12:23:23+02:00,55,0.037,73,0
7/4/14,walking,walking,2014-07-04T12:51:02+02:00,2014-07-04T12:53:43+02:00,161,0.150,301,0
7/4/14,walking,walking,2014-07-04T12:53:43+02:00,2014-07-04T12:54:03+02:00,20,0.016,31,0
7/4/14,walking,walking,2014-07-04T14:30:01+02:00,2014-07-04T14:30:04+02:00,3,0.002,4,0
7/4/14,walking,walking,2014-07-04T16:18:32+02:00,2014-07-04T16:18:33+02:00,1,0.001,1,0
7/4/14,walking,walking,2014-07-04T17:54:26+02:00,2014-07-04T17:58:32+02:00,246,0.282,374,0
7/4/14,walking,walking,2014-07-04T17:58:42+02:00,2014-07-04T17:59:36+02:00,54,0.049,98,0
7/4/14,walking,walking,2014-07-04T18:00:01+02:00,2014-07-04T18:01:39+02:00,98,0.066,131,0
7/4/14,walking,walking,2014-07-04T19:31:08+02:00,2014-07-04T19:31:38+02:00,30,0.015,30,0
7/4/14,walking,walking,2014-07-04T20:55:52+02:00,2014-07-04T20:56:09+02:00,17,0.010,20,0
7/4/14,walking,walking,2014-07-04T21:00:13+02:00,2014-07-04T21:04:39+02:00,266,0.353,471,0
7/4/14,walking,walking,2014-07-04T21:08:04+02:00,2014-07-04T21:13:06+02:00,302,0.502,528,0
7/4/14,transport,transport,2014-07-04T21:13:06+02:00,2014-07-04T21:27:09+02:00,843,2.364,0,0
7/4/14,walking,walking,2014-07-04T21:27:09+02:00,2014-07-04T21:49:19+02:00,1330,1.116,1794,0
7/4/14,walking,walking,2014-07-04T21:52:19+02:00,2014-07-04T21:52:49+02:00,30,0.015,23,0
7/4/14,walking,walking,2014-07-04T21:53:04+02:00,2014-07-04T21:59:35+02:00,391,0.288,575,0
7/4/14,walking,walking,2014-07-04T22:01:10+02:00,2014-07-04T22:02:41+02:00,91,0.064,127,0
7/4/14,walking,walking,2014-07-04T22:05:49+02:00,2014-07-04T22:10:21+02:00,272,0.170,289,0
7/4/14,walking,walking,2014-07-04T22:10:39+02:00,2014-07-04T22:11:23+02:00,44,0.029,58,0
7/4/14,walking,walking,2014-07-04T22:40:19+02:00,2014-07-04T22:59:16+02:00,1137,0.982,1494,0
7/4/14,transport,transport,2014-07-04T22:59:16+02:00,2014-07-04T23:01:18+02:00,122,0.635,0,0
7/4/14,walking,walking,2014-07-04T23:01:18+02:00,2014-07-04T23:06:48+02:00,330,0.284,501,0
7/4/14,walking,walking,2014-07-04T23:06:47+02:00,2014-07-04T23:07:32+02:00,45,0.030,60,0
7/4/14,walking,walking,2014-07-04T23:56:40+02:00,2014-07-05T00:00:00+02:00,200,0.128,256,0
7/5/14,walking,walking,2014-07-05T00:00:00+02:00,2014-07-05T00:00:49+02:00,49,0.074,62,0
7/5/14,walking,walking,2014-07-05T00:01:03+02:00,2014-07-05T00:04:05+02:00,182,0.228,304,0
7/5/14,walking,walking,2014-07-05T01:00:21+02:00,2014-07-05T01:00:24+02:00,3,0.002,4,0
7/5/14,walking,walking,2014-07-05T09:52:42+02:00,2014-07-05T09:52:45+02:00,3,0.002,4,0
7/5/14,walking,walking,2014-07-05T11:00:34+02:00,2014-07-05T11:01:39+02:00,65,0.046,92,0
7/5/14,cycling,cycling,2014-07-05T11:02:47+02:00,2014-07-05T11:09:05+02:00,378,1.531,0,0
7/5/14,walking,walking,2014-07-05T11:09:05+02:00,2014-07-05T11:13:39+02:00,274,0.281,374,0
7/5/14,cycling,cycling,2014-07-05T11:20:01+02:00,2014-07-05T11:27:30+02:00,449,1.930,0,0
7/5/14,walking,walking,2014-07-05T11:27:30+02:00,2014-07-05T11:31:47+02:00,257,0.259,346,0
7/5/14,cycling,cycling,2014-07-05T11:36:32+02:00,2014-07-05T11:44:13+02:00,461,1.681,0,0
7/5/14,walking,walking,2014-07-05T11:44:13+02:00,2014-07-05T11:48:23+02:00,250,0.285,379,0
7/5/14,walking,walking,2014-07-05T13:16:44+02:00,2014-07-05T13:23:05+02:00,381,0.422,563,0
7/5/14,walking,walking,2014-07-05T17:19:21+02:00,2014-07-05T17:23:10+02:00,229,0.267,356,0
7/5/14,cycling,cycling,2014-07-05T17:29:14+02:00,2014-07-05T17:36:39+02:00,445,1.690,0,0
7/5/14,walking,walking,2014-07-05T17:37:08+02:00,2014-07-05T17:38:04+02:00,56,0.038,75,0
7/5/14,walking,walking,2014-07-05T18:03:14+02:00,2014-07-05T18:03:15+02:00,1,0.001,1,0
7/6/14,walking,walking,2014-07-06T08:39:24+02:00,2014-07-06T08:39:53+02:00,29,0.015,26,0
7/6/14,walking,walking,2014-07-06T09:24:21+02:00,2014-07-06T09:24:22+02:00,1,0.001,1,0
7/6/14,walking,walking,2014-07-06T12:01:05+02:00,2014-07-06T12:01:35+02:00,30,0.015,15,0
7/6/14,walking,walking,2014-07-06T14:50:02+02:00,2014-07-06T14:50:30+02:00,28,0.020,40,0
7/6/14,walking,walking,2014-07-06T17:12:59+02:00,2014-07-06T17:13:29+02:00,30,0.015,17,0
7/6/14,walking,walking,2014-07-06T19:39:34+02:00,2014-07-06T19:40:04+02:00,30,0.015,30,0
7/6/14,walking,walking,2014-07-06T22:27:06+02:00,2014-07-06T22:27:10+02:00,4,0.003,5,0
7/7/14,walking,walking,2014-07-07T00:02:07+02:00,2014-07-07T00:02:08+02:00,1,0.001,1,0
7/7/14,walking,walking,2014-07-07T07:29:48+02:00,2014-07-07T07:30:18+02:00,30,0.015,30,0
7/7/14,walking,walking,2014-07-07T08:52:12+02:00,2014-07-07T08:52:42+02:00,30,0.021,41,0
7/7/14,walking,walking,2014-07-07T09:02:19+02:00,2014-07-07T09:02:59+02:00,40,0.020,37,0
7/7/14,walking,walking,2014-07-07T09:22:28+02:00,2014-07-07T09:28:41+02:00,373,0.348,578,0
7/7/14,walking,walking,2014-07-07T09:33:03+02:00,2014-07-07T09:33:29+02:00,26,0.017,33,0
7/7/14,walking,walking,2014-07-07T09:43:49+02:00,2014-07-07T09:52:16+02:00,507,0.667,556,0
7/7/14,walking,walking,2014-07-07T09:54:47+02:00,2014-07-07T09:54:56+02:00,9,0.006,12,0
7/7/14,walking,walking,2014-07-07T09:55:35+02:00,2014-07-07T10:05:22+02:00,587,0.476,840,0
7/7/14,walking,walking,2014-07-07T11:26:19+02:00,2014-07-07T11:37:38+02:00,679,0.554,1108,0
7/7/14,walking,walking,2014-07-07T11:37:38+02:00,2014-07-07T11:37:42+02:00,4,0.003,6,0
7/7/14,walking,walking,2014-07-07T12:25:45+02:00,2014-07-07T12:25:50+02:00,5,0.003,6,0
7/7/14,walking,walking,2014-07-07T12:39:05+02:00,2014-07-07T13:09:12+02:00,1807,1.953,2757,0
7/7/14,walking,walking,2014-07-07T13:09:12+02:00,2014-07-07T13:09:15+02:00,3,0.002,4,0
7/7/14,walking,walking,2014-07-07T14:13:45+02:00,2014-07-07T14:13:48+02:00,3,0.002,4,0
7/7/14,walking,walking,2014-07-07T20:34:12+02:00,2014-07-07T20:34:42+02:00,30,0.015,20,0
7/7/14,walking,walking,2014-07-07T22:33:17+02:00,2014-07-07T22:55:50+02:00,1353,1.929,2398,0
7/7/14,walking,walking,2014-07-07T22:55:49+02:00,2014-07-07T22:58:03+02:00,134,0.149,199,0
7/7/14,walking,walking,2014-07-07T23:00:35+02:00,2014-07-07T23:10:48+02:00,613,0.746,994,0
7/7/14,walking,walking,2014-07-07T23:13:39+02:00,2014-07-07T23:21:55+02:00,496,0.517,689,0
7/7/14,walking,walking,2014-07-07T23:31:54+02:00,2014-07-07T23:43:08+02:00,674,0.788,859,0
7/7/14,walking,walking,2014-07-07T23:50:41+02:00,2014-07-07T23:59:59+02:00,558,0.593,885,0
7/8/14,walking,walking,2014-07-08T00:00:00+02:00,2014-07-08T00:07:31+02:00,451,0.380,716,0
7/8/14,walking,walking,2014-07-08T00:10:58+02:00,2014-07-08T00:14:37+02:00,219,0.143,285,0
7/8/14,transport,transport,2014-07-08T00:14:37+02:00,2014-07-08T00:23:36+02:00,539,2.230,0,0
7/8/14,walking,walking,2014-07-08T00:23:35+02:00,2014-07-08T00:35:20+02:00,705,0.841,1214,0
7/8/14,walking,walking,2014-07-08T00:35:21+02:00,2014-07-08T00:35:27+02:00,6,0.004,8,0
